Date,Season year,Week,Home Team,Away Team,Stadium,Team Favorite,Spread,Over/Under,Stadium Type,Weather Temperature,Weather Wind Mph,Weather Humidity,Score Home,Score Away
09/21/2008,2008,3,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-12.5,37,,61,7,68,13,38
09/21/2008,2008,3,New York Giants,Cincinnati Bengals,Giants Stadium,NYG,-13,42.5,,67,6,56,26,23
09/21/2008,2008,3,Philadelphia Eagles,Pittsburgh Steelers,Lincoln Financial Field,PHI,-3.5,45,,66,5,65,15,6
09/21/2008,2008,3,San Francisco 49ers,Detroit Lions,Candlestick Park,SF,-5,47,,62,16,77,31,13
09/21/2008,2008,3,Seattle Seahawks,St. Louis Rams,CenturyLink Field,SEA,-8,44.5,,55,6,87,37,13
09/21/2008,2008,3,Tennessee Titans,Houston Texans,Nissan Stadium,TEN,-5,40,,72,3,66,31,12
09/21/2008,2008,3,Washington Redskins,Arizona Cardinals,FedExField,WAS,-3,43.5,,68,4,60,24,17
09/22/2008,2008,3,San Diego Chargers,New York Jets,Qualcomm Stadium,LAC,-8,46.5,,67,6,65,48,29
09/28/2008,2008,4,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,CAR,-7,39,,70,4,77,24,9
09/28/2008,2008,4,Chicago Bears,Philadelphia Eagles,Soldier Field,PHI,-3,39,,65,10,74,24,20
09/28/2008,2008,4,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-1,42,,68,8,65,12,20
09/28/2008,2008,4,Dallas Cowboys,Washington Redskins,Texas Stadium,DAL,-10,47,,79,4,44,24,26
09/28/2008,2008,4,Jacksonville Jaguars,Houston Texans,EverBank Field,JAX,-6.5,43,,76,5,57,30,27
09/28/2008,2008,4,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,DEN,-9,47,,72,5,70,33,19
09/28/2008,2008,4,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,NO,-4,48.5,DOME,72,0,,31,17
09/28/2008,2008,4,New York Jets,Arizona Cardinals,Giants Stadium,NYJ,-1.5,43.5,,69,6,89,56,35
09/28/2008,2008,4,Oakland Raiders,San Diego Chargers,Oakland Coliseum,LAC,-8,45.5,,61,10,78,18,28
09/28/2008,2008,4,St. Louis Rams,Buffalo Bills,Edward Jones Dome,BUF,-8.5,43.5,DOME,72,0,,14,31
09/28/2008,2008,4,Tampa Bay Buccaneers,Green Bay Packers,Raymond James Stadium,TB,-2,43,,77,6,68,30,21
09/28/2008,2008,4,Tennessee Titans,Minnesota Vikings,Nissan Stadium,TEN,-3,35,,74,8,50,30,17
09/29/2008,2008,4,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,PIT,-6,34.5,,63,6,77,23,20
10/05/2008,2008,5,Arizona Cardinals,Buffalo Bills,University of Phoenix Stadium,ARI,-2.5,44.5,DOME,72,0,,41,17
10/05/2008,2008,5,Baltimore Ravens,Tennessee Titans,M&T Bank Stadium,TEN,-1,33.5,,60,5,72,10,13
10/05/2008,2008,5,Carolina Panthers,Kansas City Chiefs,Bank of America Stadium,CAR,-10,38,,66,3,67,34,0
10/05/2008,2008,5,Dallas Cowboys,Cincinnati Bengals,Texas Stadium,DAL,-16,46,,78,16,46,31,22
10/05/2008,2008,5,Denver Broncos,Tampa Bay Buccaneers,Sports Authority Field at Mile High,DEN,-4,47,,61,14,44,16,13
10/05/2008,2008,5,Detroit Lions,Chicago Bears,Ford Field,CHI,-3,45.5,DOME,72,0,,7,34
10/05/2008,2008,5,Green Bay Packers,Atlanta Falcons,Lambeau Field,GB,-5,42.5,,47,7,74,24,27
10/05/2008,2008,5,Houston Texans,Indianapolis Colts,Reliant Stadium,IND,-4.5,48.5,DOME,72,0,,27,31
10/05/2008,2008,5,Jacksonville Jaguars,Pittsburgh Steelers,EverBank Field,JAX,-5,37,,76,11,64,21,26
10/05/2008,2008,5,Miami Dolphins,San Diego Chargers,Sun Life Stadium,LAC,-6,44.5,,80,11,84,17,10
10/05/2008,2008,5,New York Giants,Seattle Seahawks,Giants Stadium,NYG,-6.5,43.5,,59,9,69,44,6
10/05/2008,2008,5,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,PHI,-6.5,42,,62,6,65,17,23
10/05/2008,2008,5,San Francisco 49ers,New England Patriots,Candlestick Park,NE,-3,41,,62,14,72,21,30
10/06/2008,2008,5,New Orleans Saints,Minnesota Vikings,Louisiana Superdome,NO,-3,47,DOME,72,0,,27,30
10/12/2008,2008,6,Arizona Cardinals,Dallas Cowboys,University of Phoenix Stadium,DAL,-5,53,DOME,72,0,,30,24
10/12/2008,2008,6,Atlanta Falcons,Chicago Bears,Georgia Dome,CHI,-3,43.5,DOME,72,0,,22,20
10/12/2008,2008,6,Denver Broncos,Jacksonville Jaguars,Sports Authority Field at Mile High,DEN,-3,48,,40,11,90,17,24
10/12/2008,2008,6,Houston Texans,Miami Dolphins,Reliant Stadium,HOU,-3,44.5,DOME,72,0,,29,28
10/12/2008,2008,6,Indianapolis Colts,Baltimore Ravens,Lucas Oil Stadium,IND,-4,38.5,DOME,72,0,,31,3
10/12/2008,2008,6,Minnesota Vikings,Detroit Lions,Hubert H. Humphrey Metrodome,MIN,-13,45.5,DOME,72,0,,12,10
10/12/2008,2008,6,New Orleans Saints,Oakland Raiders,Louisiana Superdome,NO,-7,47.5,DOME,72,0,,34,3
10/12/2008,2008,6,New York Jets,Cincinnati Bengals,Giants Stadium,NYJ,-8,42.5,,63,7,60,26,14
10/12/2008,2008,6,San Diego Chargers,New England Patriots,Qualcomm Stadium,LAC,-6,44,,61,8,38,30,10
10/12/2008,2008,6,San Francisco 49ers,Philadelphia Eagles,Candlestick Park,PHI,-5,41.5,,61,16,32,26,40
10/12/2008,2008,6,Seattle Seahawks,Green Bay Packers,CenturyLink Field,SEA,-1,44.5,,50,4,61,17,27
10/12/2008,2008,6,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,TB,-1,36.5,,80,9,74,27,3
10/12/2008,2008,6,Washington Redskins,St. Louis Rams,FedExField,WAS,-13.5,44,,65,3,59,17,19
10/13/2008,2008,6,Cleveland Browns,New York Giants,FirstEnergy Stadium,NYG,-8,43.5,,66,7,52,35,14
10/19/2008,2008,7,Buffalo Bills,San Diego Chargers,Ralph Wilson Stadium,BUF,-1,45,,43,4,60,23,14
10/19/2008,2008,7,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-3,44.5,,51,11,59,30,7
10/19/2008,2008,7,Chicago Bears,Minnesota Vikings,Soldier Field,CHI,-3,38,,50,14,62,48,41
10/19/2008,2008,7,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,PIT,-8.5,37,,50,6,51,10,38
10/19/2008,2008,7,Green Bay Packers,Indianapolis Colts,Lambeau Field,IND,-2.5,47,,50,14,68,34,14
10/19/2008,2008,7,Houston Texans,Detroit Lions,Reliant Stadium,HOU,-11.5,47.5,DOME,72,0,,28,21
10/19/2008,2008,7,Kansas City Chiefs,Tennessee Titans,Arrowhead Stadium,TEN,-9,35,,57,15,66,10,34
10/19/2008,2008,7,Miami Dolphins,Baltimore Ravens,Sun Life Stadium,MIA,-3,35,,77,10,73,13,27
10/19/2008,2008,7,New York Giants,San Francisco 49ers,Giants Stadium,NYG,-10,47,,50,17,45,29,17
10/19/2008,2008,7,Oakland Raiders,New York Jets,Oakland Coliseum,NYJ,-3,41,,54,10,80,16,13
10/19/2008,2008,7,St. Louis Rams,Dallas Cowboys,Edward Jones Dome,DAL,-8,45,DOME,72,0,,34,14
10/19/2008,2008,7,Tampa Bay Buccaneers,Seattle Seahawks,Raymond James Stadium,TB,-11.5,40.5,,70,12,60,20,10
10/19/2008,2008,7,Washington Redskins,Cleveland Browns,FedExField,WAS,-7,42,,51,14,43,14,11
10/20/2008,2008,7,New England Patriots,Denver Broncos,Gillette Stadium,NE,-3,48,,45,10,49,41,7
10/26/2008,2008,8,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,BAL,-8,34.5,,52,7,72,29,10
10/26/2008,2008,8,Carolina Panthers,Arizona Cardinals,Bank of America Stadium,CAR,-5.5,43,,54,4,71,27,23
10/26/2008,2008,8,Dallas Cowboys,Tampa Bay Buccaneers,Texas Stadium,DAL,-1.5,40.5,,69,10,51,13,9
10/26/2008,2008,8,Detroit Lions,Washington Redskins,Ford Field,WAS,-7,42,DOME,72,0,,17,25
10/26/2008,2008,8,Houston Texans,Cincinnati Bengals,Reliant Stadium,HOU,-9,45.5,DOME,72,0,,35,6
10/26/2008,2008,8,Jacksonville Jaguars,Cleveland Browns,EverBank Field,JAX,-7,42,,65,8,56,17,23
10/26/2008,2008,8,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-1,41.5,,78,6,84,25,16
10/26/2008,2008,8,New England Patriots,St. Louis Rams,Gillette Stadium,NE,-9,41,,61,19,69,23,16
10/26/2008,2008,8,New Orleans Saints,San Diego Chargers,Wembley Stadium,LAC,-3,45.5,,55,14,89,37,32
10/26/2008,2008,8,New York Jets,Kansas City Chiefs,Giants Stadium,NYJ,-14,41,,58,17,63,28,24
10/26/2008,2008,8,Philadelphia Eagles,Atlanta Falcons,Lincoln Financial Field,PHI,-9.5,45,,54,10,70,27,14
10/26/2008,2008,8,Pittsburgh Steelers,New York Giants,Heinz Field,PIT,-3,41,,48,13,64,14,21
10/26/2008,2008,8,San Francisco 49ers,Seattle Seahawks,Candlestick Park,SF,-5.5,41.5,,61,11,65,13,34
10/27/2008,2008,8,Tennessee Titans,Indianapolis Colts,Nissan Stadium,TEN,-4,41.5,,50,13,38,31,21
11/02/2008,2008,9,Buffalo Bills,New York Jets,Ralph Wilson Stadium,BUF,-5,43,,38,8,69,17,26
11/02/2008,2008,9,Chicago Bears,Detroit Lions,Soldier Field,CHI,-12.5,43.5,,54,10,74,27,23
11/02/2008,2008,9,Cincinnati Bengals,Jacksonville Jaguars,Paul Brown Stadium,JAX,-7.5,40,,59,4,68,21,19
11/02/2008,2008,9,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,CLE,-2.5,36.5,,46,5,79,27,37
11/02/2008,2008,9,Denver Broncos,Miami Dolphins,Sports Authority Field at Mile High,DEN,-4,50,,59,13,29,17,26
11/02/2008,2008,9,Indianapolis Colts,New England Patriots,Lucas Oil Stadium,IND,-6.5,44,DOME,72,0,,18,15
11/02/2008,2008,9,Kansas City Chiefs,Tampa Bay Buccaneers,Arrowhead Stadium,TB,-9.5,36.5,,58,10,78,27,30
11/02/2008,2008,9,Minnesota Vikings,Houston Texans,Hubert H. Humphrey Metrodome,MIN,-5.5,47,DOME,72,0,,28,21
11/02/2008,2008,9,New York Giants,Dallas Cowboys,Giants Stadium,NYG,-8.5,42,,47,12,49,35,14
11/02/2008,2008,9,Oakland Raiders,Atlanta Falcons,Oakland Coliseum,ATL,-3,41.5,,61,13,85,0,24
11/02/2008,2008,9,Seattle Seahawks,Philadelphia Eagles,CenturyLink Field,PHI,-6.5,43,,54,12,82,7,26
11/02/2008,2008,9,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,ARI,-3,50,DOME,72,0,,13,34
11/02/2008,2008,9,Tennessee Titans,Green Bay Packers,Nissan Stadium,TEN,-3.5,41,,55,2,60,19,16
11/03/2008,2008,9,Washington Redskins,Pittsburgh Steelers,FedExField,WAS,-2.5,37,,52,6,74,6,23
11/06/2008,2008,10,Cleveland Browns,Denver Broncos,FirstEnergy Stadium,CLE,-3,47,,56,6,66,30,34
11/09/2008,2008,10,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-1.5,51,DOME,72,0,,34,20
11/09/2008,2008,10,Chicago Bears,Tennessee Titans,Soldier Field,TEN,-3,37,,36,14,74,14,21
11/09/2008,2008,10,Detroit Lions,Jacksonville Jaguars,Ford Field,JAX,-5,43,DOME,72,0,,14,38
11/09/2008,2008,10,Houston Texans,Baltimore Ravens,Reliant Stadium,HOU,-2.5,44,DOME,72,0,,13,41
11/09/2008,2008,10,Miami Dolphins,Seattle Seahawks,Sun Life Stadium,MIA,-7.5,42,,75,8,70,21,19
11/09/2008,2008,10,Minnesota Vikings,Green Bay Packers,Hubert H. Humphrey Metrodome,MIN,-2.5,44.5,DOME,72,0,,28,27
11/09/2008,2008,10,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-3.5,41,,56,12,69,20,10
11/09/2008,2008,10,New York Jets,St. Louis Rams,Giants Stadium,NYJ,-9.5,43.5,,55,14,54,47,3
11/09/2008,2008,10,Oakland Raiders,Carolina Panthers,Oakland Coliseum,CAR,-9.5,37.5,,56,17,75,6,17
11/09/2008,2008,10,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-1.5,42.5,,52,12,63,31,36
11/09/2008,2008,10,Pittsburgh Steelers,Indianapolis Colts,Heinz Field,PIT,-3.5,39,,41,10,66,20,24
11/09/2008,2008,10,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,LAC,-14.5,47.5,,64,16,72,20,19
11/10/2008,2008,10,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-9.5,47.5,DOME,72,0,,29,24
11/13/2008,2008,11,New England Patriots,New York Jets,Gillette Stadium,NE,-3.5,42.5,,43,8,61,31,34
11/16/2008,2008,11,Atlanta Falcons,Denver Broncos,Georgia Dome,ATL,-6.5,52,DOME,72,0,,20,24
11/16/2008,2008,11,Carolina Panthers,Detroit Lions,Bank of America Stadium,CAR,-14,40.5,,46,9,54,31,22
11/16/2008,2008,11,Cincinnati Bengals,Philadelphia Eagles,Paul Brown Stadium,PHI,-9,41,,37,14,72,13,13
11/16/2008,2008,11,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-3.5,43,,32,11,67,37,3
11/16/2008,2008,11,Indianapolis Colts,Houston Texans,Lucas Oil Stadium,IND,-8,50.5,DOME,72,0,,33,27
11/16/2008,2008,11,Jacksonville Jaguars,Tennessee Titans,EverBank Field,TEN,-3,40,,52,12,59,14,24
11/16/2008,2008,11,Kansas City Chiefs,New Orleans Saints,Arrowhead Stadium,NO,-6,51,,39,12,61,20,30
11/16/2008,2008,11,Miami Dolphins,Oakland Raiders,Sun Life Stadium,MIA,-10,37.5,,70,12,59,17,15
11/16/2008,2008,11,New York Giants,Baltimore Ravens,Giants Stadium,NYG,-7,40,,53,19,60,30,10
11/16/2008,2008,11,Pittsburgh Steelers,San Diego Chargers,Heinz Field,PIT,-4.5,40.5,,36,17,76,11,10
11/16/2008,2008,11,San Francisco 49ers,St. Louis Rams,Candlestick Park,SF,-7,43.5,,62,4,66,35,16
11/16/2008,2008,11,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,ARI,-3,48,,48,2,87,20,26
11/16/2008,2008,11,Tampa Bay Buccaneers,Minnesota Vikings,Raymond James Stadium,TB,-5.5,38.5,,60,13,53,19,13
11/16/2008,2008,11,Washington Redskins,Dallas Cowboys,FedExField,DAL,-2,43,,49,16,51,10,14
11/17/2008,2008,11,Buffalo Bills,Cleveland Browns,Ralph Wilson Stadium,BUF,-5,40,,34,14,68,27,29
11/20/2008,2008,12,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-11.5,34.5,,32,14,67,27,10
11/23/2008,2008,12,Arizona Cardinals,New York Giants,University of Phoenix Stadium,NYG,-3,48.5,DOME,72,0,,29,37
11/23/2008,2008,12,Atlanta Falcons,Carolina Panthers,Georgia Dome,ATL,-1,41.5,DOME,72,0,,45,28
11/23/2008,2008,12,Baltimore Ravens,Philadelphia Eagles,M&T Bank Stadium,BAL,-2,39.5,,31,7,42,36,7
11/23/2008,2008,12,Cleveland Browns,Houston Texans,FirstEnergy Stadium,CLE,-3,49.5,,24,7,66,6,16
11/23/2008,2008,12,Dallas Cowboys,San Francisco 49ers,Texas Stadium,DAL,-9.5,45.5,,59,13,60,35,22
11/23/2008,2008,12,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-9,43.5,,41,12,33,10,31
11/23/2008,2008,12,Detroit Lions,Tampa Bay Buccaneers,Ford Field,TB,-8,42.5,DOME,72,0,,20,38
11/23/2008,2008,12,Jacksonville Jaguars,Minnesota Vikings,EverBank Field,JAX,-2.5,41.5,,49,9,74,12,30
11/23/2008,2008,12,Kansas City Chiefs,Buffalo Bills,Arrowhead Stadium,BUF,-3,43.5,,39,12,68,31,54
11/23/2008,2008,12,Miami Dolphins,New England Patriots,Sun Life Stadium,NE,-2,42.5,,68,10,57,28,48
11/23/2008,2008,12,San Diego Chargers,Indianapolis Colts,Qualcomm Stadium,LAC,-3,49,,60,4,81,20,23
11/23/2008,2008,12,Seattle Seahawks,Washington Redskins,CenturyLink Field,WAS,-3,40,,43,5,79,17,20
11/23/2008,2008,12,St. Louis Rams,Chicago Bears,Edward Jones Dome,CHI,-7,44.5,DOME,72,0,,3,27
11/23/2008,2008,12,Tennessee Titans,New York Jets,Nissan Stadium,TEN,-5.5,41,,40,5,48,13,34
11/24/2008,2008,12,New Orleans Saints,Green Bay Packers,Louisiana Superdome,NO,-1,52,DOME,72,0,,51,29
11/27/2008,2008,13,Dallas Cowboys,Seattle Seahawks,Texas Stadium,DAL,-12,46.5,,57,6,46,34,9
11/27/2008,2008,13,Detroit Lions,Tennessee Titans,Ford Field,TEN,-11,44,DOME,72,0,,10,47
11/27/2008,2008,13,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,PHI,-3,49,,40,12,57,48,20
11/30/2008,2008,13,Buffalo Bills,San Francisco 49ers,Ralph Wilson Stadium,BUF,-6.5,43,,31,11,75,3,10
11/30/2008,2008,13,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,BAL,-7,36,,39,8,75,3,34
11/30/2008,2008,13,Cleveland Browns,Indianapolis Colts,FirstEnergy Stadium,IND,-4,44,,34,10,76,6,10
11/30/2008,2008,13,Green Bay Packers,Carolina Panthers,Lambeau Field,GB,-3,41.5,,30,9,83,31,35
11/30/2008,2008,13,Minnesota Vikings,Chicago Bears,Hubert H. Humphrey Metrodome,MIN,-5,42.5,DOME,72,0,,34,14
11/30/2008,2008,13,New England Patriots,Pittsburgh Steelers,Gillette Stadium,NE,-2.5,40,,36,11,69,10,33
11/30/2008,2008,13,New York Jets,Denver Broncos,Giants Stadium,NYJ,-8,48,,40,14,65,17,34
11/30/2008,2008,13,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,OAK,-3.5,41.5,,56,4,74,13,20
11/30/2008,2008,13,San Diego Chargers,Atlanta Falcons,Qualcomm Stadium,LAC,-6.5,48,,59,6,87,16,22
11/30/2008,2008,13,St. Louis Rams,Miami Dolphins,Edward Jones Dome,MIA,-7,44.5,DOME,72,0,,12,16
11/30/2008,2008,13,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,TB,-3.5,43.5,,68,13,81,23,20
11/30/2008,2008,13,Washington Redskins,New York Giants,FedExField,NYG,-4,41,,40,8,80,7,23
12/01/2008,2008,13,Houston Texans,Jacksonville Jaguars,Reliant Stadium,HOU,-3,48.5,DOME,72,0,,30,17
12/04/2008,2008,14,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-9,41,,61,6,72,34,7
12/07/2008,2008,14,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,ARI,-14.5,48.5,DOME,72,0,,34,10
12/07/2008,2008,14,Baltimore Ravens,Washington Redskins,M&T Bank Stadium,BAL,-6.5,35,,31,15,66,24,10
12/07/2008,2008,14,Buffalo Bills,Miami Dolphins,Rogers Centre,BUF,-2,42.5,DOME,72,0,,3,16
12/07/2008,2008,14,Chicago Bears,Jacksonville Jaguars,Soldier Field,CHI,-6.5,40,,13,13,63,23,10
12/07/2008,2008,14,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-9,49,,50,10,47,24,17
12/07/2008,2008,14,Detroit Lions,Minnesota Vikings,Ford Field,MIN,-10.5,45.5,DOME,72,0,,16,20
12/07/2008,2008,14,Green Bay Packers,Houston Texans,Lambeau Field,GB,-7,47.5,,6,10,71,21,24
12/07/2008,2008,14,Indianapolis Colts,Cincinnati Bengals,Lucas Oil Stadium,IND,-13.5,41.5,DOME,72,0,,35,3
12/07/2008,2008,14,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-3,51.5,DOME,72,0,,29,25
12/07/2008,2008,14,New York Giants,Philadelphia Eagles,Giants Stadium,NYG,-7,40.5,,35,19,60,14,20
12/07/2008,2008,14,Pittsburgh Steelers,Dallas Cowboys,Heinz Field,PIT,-4,38.5,,24,20,66,20,13
12/07/2008,2008,14,San Francisco 49ers,New York Jets,Candlestick Park,NYJ,-5,45.5,,51,6,83,24,14
12/07/2008,2008,14,Seattle Seahawks,New England Patriots,CenturyLink Field,NE,-7.5,43,,48,12,84,21,24
12/07/2008,2008,14,Tennessee Titans,Cleveland Browns,Nissan Stadium,TEN,-13.5,36.5,,31,7,53,28,9
12/08/2008,2008,14,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-3,38.5,,35,4,39,38,23
12/11/2008,2008,15,Chicago Bears,New Orleans Saints,Soldier Field,CHI,-3,46,,24,8,69,27,24
12/14/2008,2008,15,Arizona Cardinals,Minnesota Vikings,University of Phoenix Stadium,ARI,-3.5,46.5,DOME,72,0,,14,35
12/14/2008,2008,15,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-4.5,43.5,DOME,72,0,,13,10
12/14/2008,2008,15,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,BAL,-3,34,,34,6,64,9,13
12/14/2008,2008,15,Carolina Panthers,Denver Broncos,Bank of America Stadium,CAR,-7.5,48,,39,5,59,30,10
12/14/2008,2008,15,Cincinnati Bengals,Washington Redskins,Paul Brown Stadium,WAS,-6.5,36.5,,43,18,54,20,13
12/14/2008,2008,15,Dallas Cowboys,New York Giants,Texas Stadium,DAL,-3,46,,70,27,56,20,8
12/14/2008,2008,15,Houston Texans,Tennessee Titans,Reliant Stadium,TEN,-3,45,DOME,72,0,,13,12
12/14/2008,2008,15,Indianapolis Colts,Detroit Lions,Lucas Oil Stadium,IND,-17,45,DOME,72,0,,31,21
12/14/2008,2008,15,Jacksonville Jaguars,Green Bay Packers,EverBank Field,GB,-2.5,46,,56,9,78,20,16
12/14/2008,2008,15,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,LAC,-5.5,41,,46,26,68,21,22
12/14/2008,2008,15,Miami Dolphins,San Francisco 49ers,Sun Life Stadium,MIA,-5.5,41,,74,16,58,14,9
12/14/2008,2008,15,New York Jets,Buffalo Bills,Giants Stadium,NYJ,-8,41,,36,10,52,31,27
12/14/2008,2008,15,Oakland Raiders,New England Patriots,Oakland Coliseum,NE,-7,39.5,,45,15,73,26,49
12/14/2008,2008,15,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,SEA,-2.5,42,DOME,72,0,,20,23
12/15/2008,2008,15,Philadelphia Eagles,Cleveland Browns,Lincoln Financial Field,PHI,-16,40,,52,12,74,30,10
12/18/2008,2008,16,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,IND,-6,44,,67,2,78,24,31
12/20/2008,2008,16,Dallas Cowboys,Baltimore Ravens,Texas Stadium,DAL,-5.5,39,,61,11,50,24,33
12/21/2008,2008,16,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CLE,-2,31.5,,21,21,75,0,14
12/21/2008,2008,16,Denver Broncos,Buffalo Bills,Sports Authority Field at Mile High,DEN,-6.5,46.5,,11,16,62,23,30
12/21/2008,2008,16,Detroit Lions,New Orleans Saints,Ford Field,NO,-7,50.5,DOME,72,0,,7,42
12/21/2008,2008,16,Kansas City Chiefs,Miami Dolphins,Arrowhead Stadium,MIA,-3.5,37.5,,4,16,56,31,38
12/21/2008,2008,16,Minnesota Vikings,Atlanta Falcons,Hubert H. Humphrey Metrodome,MIN,-3,43.5,DOME,72,0,,17,24
12/21/2008,2008,16,New England Patriots,Arizona Cardinals,Gillette Stadium,NE,-8,41,,27,24,86,47,7
12/21/2008,2008,16,New York Giants,Carolina Panthers,Giants Stadium,NYG,-4,38,,31,18,82,34,28
12/21/2008,2008,16,Oakland Raiders,Houston Texans,Oakland Coliseum,HOU,-7,43,,46,5,74,27,16
12/21/2008,2008,16,Seattle Seahawks,New York Jets,CenturyLink Field,NYJ,-3.5,41,,26,18,80,13,3
12/21/2008,2008,16,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,SF,-3.5,42,DOME,72,0,,16,17
12/21/2008,2008,16,Tampa Bay Buccaneers,San Diego Chargers,Raymond James Stadium,TB,-4.5,42.5,,68,7,84,24,41
12/21/2008,2008,16,Tennessee Titans,Pittsburgh Steelers,Nissan Stadium,PIT,-3,34,,36,13,61,31,14
12/21/2008,2008,16,Washington Redskins,Philadelphia Eagles,FedExField,PHI,-6,37.5,,34,12,69,10,3
12/22/2008,2008,16,Chicago Bears,Green Bay Packers,Soldier Field,CHI,-4,40,,0,15,68,20,17
12/28/2008,2008,17,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,ARI,-7,47,DOME,72,0,,34,21
12/28/2008,2008,17,Atlanta Falcons,St. Louis Rams,Georgia Dome,ATL,-14,44.5,DOME,72,0,,31,27
12/28/2008,2008,17,Baltimore Ravens,Jacksonville Jaguars,M&T Bank Stadium,BAL,-10.5,37.5,,59,16,72,27,7
12/28/2008,2008,17,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,NE,-5.5,34.5,,51,32,67,0,13
12/28/2008,2008,17,Cincinnati Bengals,Kansas City Chiefs,Paul Brown Stadium,CIN,-1.5,40,,49,18,68,16,6
12/28/2008,2008,17,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-11,41.5,,28,17,85,31,21
12/28/2008,2008,17,Houston Texans,Chicago Bears,Reliant Stadium,HOU,-3,46,DOME,72,0,,31,24
12/28/2008,2008,17,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,TEN,-3,39.5,DOME,72,0,,23,0
12/28/2008,2008,17,Minnesota Vikings,New York Giants,Hubert H. Humphrey Metrodome,MIN,-7,41,DOME,72,0,,20,19
12/28/2008,2008,17,New Orleans Saints,Carolina Panthers,Louisiana Superdome,CAR,-1.5,51.5,DOME,72,0,,31,33
12/28/2008,2008,17,New York Jets,Miami Dolphins,Giants Stadium,NYJ,-2.5,43,,55,16,79,17,24
12/28/2008,2008,17,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-2,40.5,,56,17,82,44,6
12/28/2008,2008,17,Pittsburgh Steelers,Cleveland Browns,Heinz Field,PIT,-11.5,33,,56,17,56,31,0
12/28/2008,2008,17,San Diego Chargers,Denver Broncos,Qualcomm Stadium,LAC,-7,50.5,,51,4,47,52,21
12/28/2008,2008,17,San Francisco 49ers,Washington Redskins,Candlestick Park,SF,-3,37,,50,3,82,27,24
12/28/2008,2008,17,Tampa Bay Buccaneers,Oakland Raiders,Raymond James Stadium,TB,-10.5,39.5,,72,5,69,24,31
01/03/2009,2008,Wildcard,Arizona Cardinals,Atlanta Falcons,University of Phoenix Stadium,ARI,-2,52,DOME,72,0,,30,24
01/03/2009,2008,Wildcard,San Diego Chargers,Indianapolis Colts,,IND,-2.5,50,,,,,23,17
01/04/2009,2008,Wildcard,Miami Dolphins,Baltimore Ravens,,BAL,-3.5,38,,,,,9,27
01/04/2009,2008,Wildcard,Minnesota Vikings,Philadelphia Eagles,,PHI,-3.5,41,,,,,14,26
01/10/2009,2008,Division,Carolina Panthers,Arizona Cardinals,Bank of America Stadium,CAR,-10,49.5,,,,,13,33
01/10/2009,2008,Division,Tennessee Titans,Baltimore Ravens,,TEN,-3,33.5,,,,,10,13
01/11/2009,2008,Division,New York Giants,Philadelphia Eagles,,NYG,-4,39,,,,,11,23
