date,season_year,week,home_team,away_team,stadium,team_favorite,spread,over/under,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,overtime?,playoff_game?,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,score_difference,total_points,over_under_result,stadium_type_dome,stadium_type_fog,stadium_type_rain,stadium_type_rain_|_fog,stadium_type_snow,home_id,away_id,home_favorite,favorite_covered,winner,loser,home_win_rate,away_win_rate,cum_avg_points,target
2014-11-20,2014,12,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,OAK,-7.5,42.0,55.0,11.0,,24,20,na,na,3.81,3.64,4.3,3.89,1.31,1.26,1.33,1.3,6.0,6.0,8.0,7.5,-6.0,-8.0,-6.0,-7.5,1.98,1.98,1.96,1.85,1.93,1.94,1.93,2.07,43.5,42.0,43.5,42.0,2.0,1.93,2.0,1.98,1.91,1.93,1.91,1.93,4,44,over,0,0,0,1,0,OAK,KC,1,0,OAK,KC,0.09090909090909091,0.6363636363636364,45.88819875776397,1
2014-11-23,2014,12,Atlanta Falcons,Cleveland Browns,Georgia Dome,CLE,-2.5,48.5,72.0,0.0,,24,26,na,na,1.6,1.56,1.75,1.69,2.52,2.21,2.62,2.31,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.81,2.01,2.15,2.08,2.11,1.79,1.9,1.84,46.5,46.5,48.5,48.5,1.95,1.95,1.91,1.91,1.95,1.95,2.0,2.0,-2,50,over,1,0,0,0,0,ATL,CLE,0,0,CLE,ATL,0.36363636363636365,0.6363636363636364,45.876543209876544,1
2014-11-23,2014,12,Chicago Bears,Tampa Bay Buccaneers,Soldier Field,TB,-4.5,46.5,53.0,10.0,,21,13,na,na,1.4,1.38,1.53,1.5,3.22,2.71,3.35,2.81,-5.5,-6.5,-4.0,-4.0,5.5,4.0,6.5,4.0,1.92,1.95,1.99,1.91,1.99,1.92,1.95,2.0,46.0,45.5,47.0,47.0,1.95,1.95,2.0,2.0,1.95,1.95,1.91,1.91,8,34,under,0,0,1,0,0,CHI,TB,0,0,CHI,TB,0.45454545454545453,0.18181818181818182,45.90184049079755,0
2014-11-23,2014,12,Denver Broncos,Miami Dolphins,Sports Authority Field at Mile High,MIA,-6.5,47.5,36.0,7.0,,39,36,na,na,1.3,1.3,1.38,1.35,3.92,3.31,3.92,3.52,-7.0,-7.5,-6.0,-6.5,7.0,6.0,7.5,6.5,1.9,2.04,1.93,1.87,2.01,1.97,1.87,2.04,50.0,46.5,50.0,47.5,1.95,1.91,1.95,1.99,1.95,2.0,1.95,1.92,3,75,over,0,0,1,0,0,DEN,MIA,0,0,DEN,MIA,0.7272727272727273,0.5454545454545454,45.829268292682926,1
2014-11-23,2014,12,Houston Texans,Cincinnati Bengals,Reliant Stadium,CIN,-2.5,44.5,76.0,14.0,,13,22,na,na,1.83,1.67,1.87,1.67,2.09,2.04,2.36,2.35,-2.0,-3.0,-1.5,-3.0,2.0,1.5,3.0,3.0,1.95,2.0,1.98,2.0,1.95,1.93,1.91,1.91,43.5,43.5,44.5,44.5,1.95,1.95,1.99,1.99,1.95,1.95,1.93,1.92,-9,35,under,0,0,0,0,0,HOU,CIN,0,0,CIN,HOU,0.45454545454545453,0.6363636363636364,46.00606060606061,0
2014-11-23,2014,12,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,JAX,-13.5,49.5,72.0,0.0,,23,3,na,na,1.11,1.1,1.14,1.14,8.36,6.69,8.6,6.69,-13.5,-14.0,-13.0,-13.0,13.5,13.0,14.0,13.0,1.95,1.93,2.02,2.02,1.95,1.88,1.97,1.88,50.5,49.0,50.5,49.0,1.95,1.95,2.03,1.95,1.95,1.91,1.95,1.95,20,26,under,1,0,0,0,0,IND,JAX,0,0,IND,JAX,0.6363636363636364,0.09090909090909091,45.93975903614458,0
2014-11-23,2014,12,Minnesota Vikings,Green Bay Packers,TCF Bank Stadium,MIN,-8.0,49.5,46.0,6.0,,21,24,na,na,5.0,3.97,5.23,3.97,1.21,1.2,1.29,1.29,10.0,7.5,10.0,7.5,-10.0,-10.0,-7.5,-7.5,1.81,1.88,1.91,1.88,2.11,2.0,2.02,2.02,48.0,48.0,50.0,50.0,1.95,1.95,2.0,1.91,1.95,1.95,2.0,2.0,-3,45,under,0,1,0,0,0,MIN,GB,1,0,GB,MIN,0.36363636363636365,0.7272727272727273,45.82035928143713,0
2014-11-23,2014,12,New England Patriots,Detroit Lions,Gillette Stadium,DET,-7.0,47.5,61.0,6.0,,34,9,na,na,1.33,1.29,1.33,1.32,3.69,3.64,3.97,3.73,-7.0,-7.5,-7.0,-7.5,7.0,7.0,7.5,7.5,1.98,2.02,1.99,2.11,1.93,1.92,1.89,1.81,48.0,47.5,48.0,47.5,1.95,2.0,2.01,2.0,1.95,1.91,1.96,1.91,25,43,under,0,0,0,0,0,NE,DET,0,0,NE,DET,0.8181818181818182,0.6363636363636364,45.81547619047619,0
2014-11-23,2014,12,New York Giants,Dallas Cowboys,MetLife Stadium,NYG,-4.5,49.0,48.0,0.0,,28,31,na,na,2.45,2.45,3.01,2.81,1.62,1.44,1.62,1.5,3.0,3.0,5.0,4.0,-3.0,-5.0,-3.0,-4.0,2.06,2.02,1.93,2.0,1.85,1.97,1.88,1.91,47.0,47.0,48.5,48.5,1.95,1.91,2.0,1.93,1.95,1.95,1.98,1.98,-3,59,over,0,0,0,0,0,NYG,DAL,1,0,DAL,NYG,0.2727272727272727,0.7272727272727273,45.798816568047336,1
2014-11-23,2014,12,Philadelphia Eagles,Tennessee Titans,Lincoln Financial Field,TEN,-11.5,49.0,53.0,6.0,,43,24,na,na,1.17,1.14,1.17,1.17,5.98,5.8,6.69,5.98,-11.0,-12.5,-11.0,-11.0,11.0,11.0,12.5,11.0,1.95,1.95,2.0,1.98,1.95,1.91,1.95,1.93,48.5,48.5,49.5,49.0,1.91,1.91,1.99,1.97,2.0,2.0,1.92,1.93,19,67,over,0,0,0,0,0,PHI,TEN,0,0,PHI,TEN,0.7272727272727273,0.18181818181818182,45.87647058823529,1
2014-11-23,2014,12,San Diego Chargers,St. Louis Rams,Qualcomm Stadium,LAR,-5.0,43.5,72.0,3.0,,27,24,na,na,1.42,1.4,1.51,1.51,3.14,2.75,3.2,2.75,-6.5,-6.5,-4.0,-4.0,6.5,4.0,6.5,4.0,2.02,2.02,1.99,1.99,1.88,1.92,1.88,1.92,44.5,43.0,44.5,43.5,1.95,1.93,1.95,1.98,1.95,1.98,1.95,1.93,3,51,over,0,0,0,0,0,LAC,LAR,0,0,LAC,LAR,0.6363636363636364,0.36363636363636365,46.0,1
2014-11-23,2014,12,San Francisco 49ers,Washington Redskins,Levi's Stadium,WAS,-9.5,44.0,63.0,4.0,,17,13,na,na,1.24,1.21,1.24,1.24,4.54,4.54,5.08,4.61,-8.0,-10.0,-8.0,-9.0,8.0,8.0,10.0,9.0,1.95,2.0,1.95,1.91,1.95,1.95,1.91,2.0,44.0,43.5,44.5,44.0,1.95,1.93,2.0,1.91,1.95,1.98,1.92,2.0,4,30,under,0,0,0,0,0,SF,WAS,0,0,SF,WAS,0.6363636363636364,0.2727272727272727,46.02906976744186,0
2014-11-23,2014,12,Seattle Seahawks,Arizona Cardinals,CenturyLink Field,ARI,-7.5,41.5,57.0,6.0,,19,3,na,na,1.36,1.28,1.36,1.28,3.48,3.44,4.14,4.14,-7.0,-7.5,-6.5,-7.5,7.0,6.5,7.5,7.5,2.03,1.91,1.95,1.91,1.88,1.95,2.0,2.0,43.0,41.0,43.0,42.0,1.95,1.81,1.95,1.98,1.95,1.95,1.95,1.93,16,22,under,0,0,0,0,0,SEA,ARI,0,0,SEA,ARI,0.6363636363636364,0.8181818181818182,45.9364161849711,0
2014-11-24,2014,12,Buffalo Bills,New York Jets,Ford Field,NYJ,-2.5,42.5,72.0,0.0,,38,3,na,na,1.69,1.67,1.85,1.7,2.31,2.07,2.36,2.29,-2.5,-2.5,-1.5,-2.5,2.5,1.5,2.5,2.5,1.83,1.81,1.95,1.85,2.1,1.95,2.11,2.07,41.5,41.5,42.0,42.0,2.0,1.91,1.98,1.91,1.91,1.88,2.02,2.0,35,41,under,1,0,0,0,0,BUF,NYJ,0,0,BUF,NYJ,0.5454545454545454,0.18181818181818182,45.798850574712645,0
2014-11-24,2014,12,New Orleans Saints,Baltimore Ravens,Louisiana Superdome,BAL,-3.0,50.5,72.0,0.0,,27,34,na,na,1.51,1.51,1.78,1.75,2.77,2.16,2.77,2.21,-3.5,-4.0,-2.5,-2.5,3.5,2.5,4.0,2.5,1.93,1.93,1.98,1.92,1.98,1.93,1.97,1.99,49.5,49.5,51.0,50.5,1.95,1.95,1.99,1.87,1.95,1.95,1.92,2.04,-7,61,over,1,0,0,0,0,NO,BAL,0,0,BAL,NO,0.36363636363636365,0.6363636363636364,45.77142857142857,1
2014-11-27,2014,13,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,PHI,-3.5,57.0,57.0,0.0,,10,33,na,na,1.63,1.58,1.64,1.63,2.43,2.41,2.56,2.44,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.91,1.81,1.95,1.91,2.0,1.95,2.12,2.0,54.5,54.5,56.5,56.5,1.95,1.93,1.98,1.98,1.95,1.95,1.95,1.93,-23,43,under,1,0,0,0,0,DAL,PHI,0,0,PHI,DAL,0.6666666666666666,0.75,45.85795454545455,0
2014-11-27,2014,13,Detroit Lions,Chicago Bears,Ford Field,CHI,-7.0,46.0,72.0,0.0,,34,17,na,na,1.33,1.29,1.33,1.3,3.7,3.64,4.01,3.89,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,1.95,1.97,1.95,1.97,1.95,1.95,1.93,1.93,46.5,45.5,47.5,46.0,1.91,1.93,1.98,2.0,2.0,1.91,1.95,1.91,17,51,over,1,0,0,0,0,DET,CHI,0,0,DET,CHI,0.6666666666666666,0.4166666666666667,45.84180790960452,1
2014-11-27,2014,13,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,SEA,-1.5,40.5,58.0,0.0,,3,19,na,na,1.92,1.75,1.92,1.88,1.99,1.99,2.21,2.03,0.0,-2.5,0.0,-1.0,0.0,0.0,2.5,1.0,1.87,1.93,1.92,1.93,2.04,1.99,1.98,1.97,41.0,39.5,41.0,40.0,1.99,1.87,1.99,1.94,1.92,1.95,1.92,1.96,-16,22,under,0,0,0,0,0,SF,SEA,0,0,SEA,SF,0.5833333333333334,0.6666666666666666,45.87078651685393,0
2014-11-30,2014,13,Atlanta Falcons,Arizona Cardinals,Georgia Dome,ATL,-1.5,45.0,72.0,0.0,,29,18,na,na,2.21,2.06,2.27,2.06,1.75,1.71,1.85,1.85,-1.0,-1.0,2.5,1.5,1.0,-2.5,1.0,-1.5,1.95,1.95,2.06,1.93,1.95,1.85,1.95,1.98,44.5,44.5,45.5,45.5,1.95,1.88,2.02,2.02,1.95,1.92,1.99,1.89,11,47,over,1,0,0,0,0,ATL,ARI,1,1,ATL,ARI,0.4166666666666667,0.75,45.737430167597765,1
2014-11-30,2014,13,Baltimore Ravens,San Diego Chargers,M&T Bank Stadium,LAC,-6.5,46.0,58.0,0.0,,33,34,na,na,1.4,1.34,1.4,1.34,3.2,3.2,3.56,3.56,-5.5,-6.5,-5.5,-6.5,5.5,5.5,6.5,6.5,1.91,1.87,1.91,1.87,2.0,2.0,2.04,2.04,45.5,45.5,46.0,45.5,1.93,1.91,1.93,1.93,1.98,1.91,2.0,1.98,-1,67,over,0,0,0,0,0,BAL,LAC,0,0,LAC,BAL,0.5833333333333334,0.6666666666666666,45.74444444444445,1
2014-11-30,2014,13,Buffalo Bills,Cleveland Browns,Ralph Wilson Stadium,CLE,-3.0,42.0,57.0,11.0,,26,10,na,na,1.7,1.54,1.7,1.58,2.29,2.29,2.67,2.56,-2.5,-3.5,-2.5,-3.0,2.5,2.5,3.5,3.0,1.85,1.99,1.85,1.84,2.06,2.06,1.92,2.08,41.0,41.0,42.5,42.0,1.95,1.95,1.99,1.93,1.95,1.95,1.98,1.98,16,36,under,0,0,0,0,0,BUF,CLE,0,0,BUF,CLE,0.5833333333333334,0.5833333333333334,45.86187845303867,0
2014-11-30,2014,13,Green Bay Packers,New England Patriots,Lambeau Field,NE,-3.0,58.0,23.0,7.0,,26,21,na,na,1.59,1.58,1.72,1.63,2.52,2.25,2.54,2.44,-3.5,-3.5,-2.5,-3.0,3.5,2.5,3.5,3.0,2.11,2.11,1.88,1.91,1.81,2.03,1.81,2.0,58.0,57.0,59.0,57.0,1.95,1.93,2.0,1.93,1.95,1.92,1.95,1.98,5,47,under,0,0,0,0,0,GB,NE,0,0,GB,NE,0.75,0.75,45.80769230769231,0
2014-11-30,2014,13,Houston Texans,Tennessee Titans,Reliant Stadium,TEN,-7.0,42.5,78.0,10.0,,45,21,na,na,1.39,1.31,1.39,1.35,3.3,3.3,3.85,3.52,-6.5,-7.5,-6.0,-7.0,6.5,6.0,7.5,7.0,1.95,2.07,1.96,2.06,1.95,1.94,1.85,1.85,42.5,42.5,43.0,43.0,1.95,1.92,1.95,1.95,1.95,1.95,1.95,1.95,24,66,over,0,0,0,0,0,HOU,TEN,0,0,HOU,TEN,0.5,0.16666666666666666,45.814207650273225,1
2014-11-30,2014,13,Indianapolis Colts,Washington Redskins,Lucas Oil Stadium,WAS,-8.0,49.0,72.0,0.0,,49,27,na,na,1.21,1.21,1.28,1.26,5.08,4.14,5.08,4.38,-10.0,-10.0,-7.5,-7.5,10.0,7.5,10.0,7.5,2.11,1.98,2.0,1.94,1.81,1.91,1.93,1.96,51.0,48.5,51.0,48.5,1.95,1.88,2.0,1.88,1.95,1.95,1.99,2.02,22,76,over,1,0,0,0,0,IND,WAS,0,0,IND,WAS,0.6666666666666666,0.25,45.92391304347826,1
2014-11-30,2014,13,Jacksonville Jaguars,New York Giants,EverBank Field,JAX,-3.0,44.0,72.0,7.0,,25,24,na,na,2.27,2.24,2.37,2.37,1.71,1.66,1.73,1.66,2.5,2.5,3.0,3.0,-2.5,-3.0,-2.5,-3.0,1.95,1.95,1.93,1.91,1.95,1.97,1.95,2.0,44.5,44.0,45.0,44.0,1.95,2.0,2.01,2.0,1.95,1.91,1.93,1.91,1,49,over,0,0,0,0,0,JAX,NYG,1,0,JAX,NYG,0.16666666666666666,0.25,46.086486486486486,1
2014-11-30,2014,13,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,PICK,0.0,49.5,25.0,12.0,,16,29,na,na,2.05,1.85,2.11,1.92,1.86,1.81,2.07,1.99,0.0,-1.0,2.0,-1.0,0.0,-2.0,1.0,1.0,1.98,1.88,1.94,1.98,1.93,1.96,2.02,1.93,49.5,49.0,49.5,49.0,1.95,1.95,1.95,1.95,1.95,1.91,1.95,1.95,-13,45,under,0,0,0,0,0,KC,DEN,0,0,DEN,KC,0.5833333333333334,0.75,46.10215053763441,0
2014-11-30,2014,13,Minnesota Vikings,Carolina Panthers,TCF Bank Stadium,CAR,-2.5,41.5,15.0,15.0,,31,13,na,na,1.71,1.68,1.8,1.7,2.27,2.13,2.32,2.29,-2.5,-3.0,-2.0,-2.5,2.5,2.0,3.0,2.5,1.95,2.02,1.94,1.84,1.95,1.96,1.88,2.08,43.5,41.0,43.5,41.5,1.95,1.93,1.99,1.97,1.95,1.95,1.95,1.93,18,44,over,0,0,0,0,0,MIN,CAR,0,0,MIN,CAR,0.4166666666666667,0.25,46.096256684491976,1
2014-11-30,2014,13,Pittsburgh Steelers,New Orleans Saints,Heinz Field,NO,-3.5,54.5,61.0,12.0,,32,35,na,na,1.48,1.45,1.59,1.54,2.88,2.53,2.99,2.66,-3.5,-5.0,-3.5,-3.5,3.5,3.5,5.0,3.5,1.95,1.93,2.06,1.91,1.95,1.85,1.97,2.0,53.0,53.0,55.0,54.5,1.95,1.85,2.0,1.93,1.95,1.95,1.95,1.97,-3,67,over,0,0,0,0,0,PIT,NO,0,0,NO,PIT,0.5833333333333334,0.4166666666666667,46.08510638297872,1
2014-11-30,2014,13,St. Louis Rams,Oakland Raiders,Edward Jones Dome,OAK,-6.0,43.0,72.0,0.0,,52,0,na,na,1.33,1.33,1.43,1.34,3.69,3.1,3.69,3.56,-7.0,-7.0,-5.5,-6.5,7.0,5.5,7.0,6.5,1.99,1.99,1.98,1.88,1.92,1.93,1.92,2.02,43.0,42.0,43.0,43.0,1.95,1.88,2.04,1.93,1.95,1.95,1.97,1.97,52,52,over,1,0,0,0,0,LAR,OAK,0,0,LAR,OAK,0.4166666666666667,0.08333333333333333,46.195767195767196,1
2014-11-30,2014,13,Tampa Bay Buccaneers,Cincinnati Bengals,Raymond James Stadium,TB,-6.0,43.5,76.0,7.0,,13,14,na,na,2.83,2.55,3.16,3.1,1.49,1.41,1.58,1.43,3.0,3.0,6.0,6.0,-3.0,-6.0,-3.0,-6.0,2.06,2.06,1.93,1.88,1.85,1.97,1.85,2.02,44.0,43.5,44.5,43.5,1.95,1.92,2.0,1.92,1.95,1.92,1.95,1.99,-1,27,under,0,0,0,0,0,TB,CIN,1,0,CIN,TB,0.16666666666666666,0.6666666666666666,46.22631578947368,0
2014-12-01,2014,13,New York Jets,Miami Dolphins,MetLife Stadium,NYJ,-7.0,41.5,43.0,9.0,,13,16,na,na,3.22,3.22,3.69,3.69,1.4,1.33,1.4,1.33,6.0,6.0,7.0,6.5,-6.0,-7.0,-6.0,-6.5,1.95,1.95,1.95,2.05,1.95,1.95,1.95,1.86,41.5,41.0,42.0,41.5,1.95,1.93,2.0,1.97,1.95,1.97,1.95,1.93,-3,29,under,0,0,0,0,0,NYJ,MIA,1,0,MIA,NYJ,0.16666666666666666,0.5833333333333334,46.12565445026178,0
2014-12-04,2014,14,Chicago Bears,Dallas Cowboys,Soldier Field,CHI,-3.5,50.0,34.0,6.0,,28,41,na,na,2.73,2.57,2.8,2.68,1.52,1.5,1.57,1.53,3.5,3.5,4.0,3.5,-3.5,-4.0,-3.5,-3.5,1.95,1.88,1.95,1.95,1.95,1.95,2.02,1.95,50.5,50.5,51.0,50.5,1.95,1.89,2.02,1.94,1.95,1.95,1.99,1.96,-13,69,over,0,0,0,0,0,CHI,DAL,1,1,DAL,CHI,0.38461538461538464,0.6923076923076923,46.036458333333336,1
2014-12-07,2014,14,Arizona Cardinals,Kansas City Chiefs,University of Phoenix Stadium,ARI,-2.5,41.0,72.0,0.0,,17,14,na,na,1.88,1.88,2.36,2.31,2.03,1.67,2.03,1.69,0.0,-1.5,2.5,2.5,0.0,-2.5,1.5,-2.5,1.95,1.95,2.11,2.11,1.95,1.81,1.95,1.81,41.5,39.5,41.5,41.5,1.98,1.94,1.98,1.97,1.93,1.95,1.93,1.93,3,31,under,1,0,0,0,0,ARI,KC,1,1,ARI,KC,0.7692307692307693,0.5384615384615384,46.15544041450777,0
2014-12-07,2014,14,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,PIT,-3.0,47.5,42.0,3.0,,21,42,na,na,1.59,1.59,1.72,1.72,2.53,2.26,2.53,2.26,-3.5,-3.5,-3.0,-3.0,3.5,3.0,3.5,3.0,2.0,2.0,2.06,2.06,1.91,1.85,1.91,1.85,47.0,47.0,48.0,47.0,1.95,1.88,2.0,1.9,1.95,1.95,1.96,2.01,-21,63,over,0,0,0,0,0,CIN,PIT,0,0,PIT,CIN,0.6153846153846154,0.6153846153846154,46.077319587628864,1
2014-12-07,2014,14,Cleveland Browns,Indianapolis Colts,FirstEnergy Stadium,CLE,-3.0,50.0,38.0,11.0,,24,25,na,na,2.86,2.31,2.86,2.39,1.48,1.48,1.69,1.65,3.5,3.0,4.0,3.0,-3.5,-4.0,-3.0,-3.0,1.81,1.88,1.98,1.95,2.11,1.93,2.02,1.95,50.0,49.5,50.0,50.0,1.95,1.91,2.01,1.97,1.95,1.91,1.97,1.93,-1,49,under,0,0,0,0,0,CLE,IND,1,0,IND,CLE,0.5384615384615384,0.6923076923076923,46.16410256410256,0
2014-12-07,2014,14,Denver Broncos,Buffalo Bills,Sports Authority Field at Mile High,BUF,-9.0,47.0,55.0,3.0,,24,17,na,na,1.2,1.2,1.27,1.25,5.23,4.22,5.23,4.46,-10.0,-10.0,-8.5,-9.0,10.0,8.5,10.0,9.0,2.0,1.95,1.95,1.98,1.91,1.95,1.95,1.93,48.0,47.0,48.0,47.0,1.95,1.91,2.0,1.93,1.95,1.97,1.95,1.97,7,41,under,0,0,0,0,0,DEN,BUF,0,0,DEN,BUF,0.7692307692307693,0.5384615384615384,46.17857142857143,0
2014-12-07,2014,14,Detroit Lions,Tampa Bay Buccaneers,Ford Field,TB,-10.5,42.0,72.0,0.0,,34,17,na,na,1.22,1.2,1.22,1.21,4.93,4.93,5.16,5.08,-10.0,-10.5,-10.0,-10.5,10.0,10.0,10.5,10.5,2.07,1.93,2.07,2.04,1.85,1.85,1.98,1.87,41.5,41.5,42.0,42.0,1.95,1.91,1.98,1.98,1.95,1.95,1.95,1.93,17,51,over,1,0,0,0,0,DET,TB,0,0,DET,TB,0.6923076923076923,0.15384615384615385,46.15228426395939,1
2014-12-07,2014,14,Jacksonville Jaguars,Houston Texans,EverBank Field,JAX,-6.5,42.0,58.0,9.0,,13,27,na,na,3.04,2.97,3.48,3.43,1.44,1.36,1.45,1.36,4.0,4.0,6.5,6.5,-4.0,-6.5,-4.0,-6.5,1.95,1.95,2.02,2.0,1.95,1.88,1.95,1.91,42.0,41.5,42.0,41.5,1.95,1.98,1.99,1.98,1.95,1.93,2.01,1.93,-14,40,under,0,0,0,0,0,JAX,HOU,1,1,HOU,JAX,0.15384615384615385,0.5384615384615384,46.176767676767675,0
2014-12-07,2014,14,Miami Dolphins,Baltimore Ravens,Sun Life Stadium,BAL,-3.0,45.0,77.0,12.0,,13,28,na,na,1.74,1.62,1.76,1.62,2.23,2.2,2.46,2.46,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,2.0,1.87,1.91,1.87,1.91,2.0,2.04,2.04,45.0,44.5,46.0,45.0,1.95,1.91,2.01,1.95,1.95,1.95,1.95,1.95,-15,41,under,0,0,0,0,0,MIA,BAL,0,0,BAL,MIA,0.5384615384615384,0.6153846153846154,46.14572864321608,0
2014-12-07,2014,14,Minnesota Vikings,New York Jets,TCF Bank Stadium,NYJ,-4.0,40.0,34.0,11.0,,30,24,Y,na,1.4,1.38,1.54,1.46,3.22,2.66,3.31,2.95,-6.0,-6.0,-3.5,-4.5,6.0,3.5,6.0,4.5,1.95,1.91,1.95,1.95,1.95,1.95,2.0,1.95,41.0,40.0,41.0,40.5,2.0,1.94,2.0,1.91,1.91,1.91,1.91,2.0,6,54,over,0,0,0,0,0,MIN,NYJ,0,0,MIN,NYJ,0.46153846153846156,0.15384615384615385,46.12,1
2014-12-07,2014,14,New Orleans Saints,Carolina Panthers,Louisiana Superdome,CAR,-9.5,50.5,72.0,0.0,,10,41,na,na,1.22,1.21,1.28,1.25,4.85,4.14,5.08,4.46,-10.0,-10.5,-8.0,-8.5,10.0,8.0,10.5,8.5,2.13,2.04,1.95,1.95,1.8,1.95,1.87,1.95,48.0,48.0,50.5,50.5,1.86,1.86,1.97,1.94,2.05,2.05,1.96,1.96,-31,51,over,1,0,0,0,0,NO,CAR,0,0,CAR,NO,0.38461538461538464,0.3076923076923077,46.159203980099505,1
2014-12-07,2014,14,Oakland Raiders,San Francisco 49ers,Oakland Coliseum,OAK,-8.5,40.5,61.0,2.0,,24,13,na,na,4.38,4.14,4.65,4.15,1.26,1.24,1.28,1.28,7.5,7.5,8.5,8.0,-7.5,-8.5,-7.5,-8.0,1.84,1.84,2.0,1.94,2.08,1.91,2.08,1.96,41.0,40.0,41.0,40.0,1.95,1.95,2.04,1.95,1.95,1.95,1.95,1.95,11,37,under,0,0,0,0,0,OAK,SF,1,1,OAK,SF,0.15384615384615385,0.5384615384615384,46.18316831683168,0
2014-12-07,2014,14,Philadelphia Eagles,Seattle Seahawks,Lincoln Financial Field,PHI,-1.5,48.0,39.0,6.0,,14,24,na,na,1.85,1.75,2.13,2.11,2.06,1.8,2.2,1.81,0.0,-2.5,2.0,1.5,0.0,-2.0,2.5,-1.5,1.88,1.93,1.97,1.98,2.02,1.93,1.98,1.93,49.0,47.0,49.0,48.0,1.98,1.84,2.03,1.95,1.93,1.95,1.93,1.95,-10,38,under,0,0,0,0,0,PHI,SEA,1,1,SEA,PHI,0.6923076923076923,0.6923076923076923,46.13793103448276,0
2014-12-07,2014,14,San Diego Chargers,New England Patriots,Qualcomm Stadium,LAC,-4.0,54.0,64.0,2.0,,14,23,na,na,2.62,2.52,2.86,2.86,1.56,1.48,1.59,1.48,3.5,3.5,4.0,4.0,-3.5,-4.0,-3.5,-4.0,1.95,1.87,1.99,1.99,1.95,1.92,2.04,1.92,50.5,50.5,53.0,53.0,1.95,1.89,2.0,1.94,1.95,1.95,1.96,1.96,-9,37,under,0,0,0,0,0,LAC,NE,1,1,NE,LAC,0.6153846153846154,0.7692307692307693,46.09803921568628,0
2014-12-07,2014,14,Tennessee Titans,New York Giants,Nissan Stadium,TEN,-3.0,46.5,47.0,7.0,,7,36,na,na,2.02,1.99,2.36,2.29,1.88,1.67,1.92,1.7,0.0,-1.5,3.0,3.0,0.0,-3.0,1.5,-3.0,1.95,1.95,1.91,1.88,1.95,2.0,1.95,2.02,45.5,45.5,46.5,46.5,1.95,1.84,1.95,1.93,1.95,1.93,2.02,1.97,-29,43,under,0,0,0,0,0,TEN,NYG,1,1,NYG,TEN,0.15384615384615385,0.3076923076923077,46.05365853658537,0
2014-12-07,2014,14,Washington Redskins,St. Louis Rams,FedExField,WAS,-3.0,44.5,46.0,10.0,,0,24,na,na,2.28,2.2,2.46,2.21,1.71,1.62,1.75,1.75,1.5,1.5,3.0,2.5,-1.5,-3.0,-1.5,-2.5,1.95,1.95,2.02,1.95,1.95,1.88,1.95,1.95,44.0,44.0,45.0,44.5,1.95,1.85,1.95,1.91,1.95,1.95,1.95,2.0,-24,24,under,0,0,0,0,0,WAS,LAR,1,1,LAR,WAS,0.23076923076923078,0.46153846153846156,46.03883495145631,0
2014-12-08,2014,14,Green Bay Packers,Atlanta Falcons,Lambeau Field,ATL,-13.5,55.0,32.0,4.0,,43,37,na,na,1.17,1.13,1.17,1.14,5.91,5.91,7.38,6.9,-11.5,-13.5,-11.5,-13.5,11.5,11.5,13.5,13.5,1.95,1.93,1.95,1.93,1.95,1.95,1.97,1.97,56.0,54.5,56.0,54.5,1.95,1.91,2.01,1.98,1.95,1.91,1.95,1.93,6,80,over,0,0,0,0,0,GB,ATL,0,0,GB,ATL,0.7692307692307693,0.38461538461538464,45.932367149758456,1
2014-12-11,2014,15,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,ARI,-6.0,40.5,72.0,0.0,,6,12,na,na,1.48,1.38,1.48,1.39,2.88,2.88,3.36,3.27,-3.0,-6.0,-3.0,-6.0,3.0,3.0,6.0,6.0,1.91,1.93,1.91,1.93,2.0,2.0,1.98,1.97,40.5,39.5,40.5,40.5,1.95,1.95,2.02,2.0,1.95,1.95,1.95,1.91,-6,18,under,1,0,0,0,0,LAR,ARI,0,2,ARI,LAR,0.42857142857142855,0.7857142857142857,46.09615384615385,0
