date,season_year,week,home_team,away_team,stadium,team_favorite,spread,over/under,stadium_type,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,overtime?,playoff_game?,home_odds_open,home_odds_min,home_odds_max,home_odds_close,away_odds_open,away_odds_min,away_odds_max,away_odds_close,home_line_open,home_line_min,home_line_max,home_line_close,away_line_open,away_line_min,away_line_max,away_line_close,home_line_odds_open,home_line_odds_min,home_line_odds_max,home_line_odds_close,away_line_odds_open,away_line_odds_min,away_line_odds_max,away_line_odds_close,total_score_open,total_score_min,total_score_max,total_score_close,total_score_over_open,total_score_over_min,total_score_over_max,total_score_over_close,total_score_under_open,total_score_under_min,total_score_under_max,total_score_under_close,score_difference,total_points
2015-01-10,2014,19,Seattle Seahawks,Carolina Panthers,na,SEA,-11.5,39.5,na,48.0,0.0,,31,17,na,Y,1.18,1.14,1.21,1.14,5.61,5.04,6.69,6.69,-11.0,-13.5,-10.5,-13.5,11.0,10.5,13.5,13.5,1.95,1.91,2.03,1.91,1.95,1.88,2.0,2.0,40.5,39.5,40.5,40.0,1.95,1.85,2.02,1.91,1.95,1.95,1.95,2.0,14,48
2015-01-11,2014,19,Denver Broncos,Indianapolis Colts,na,DEN,-7.0,53.5,na,40.0,7.0,,13,24,na,Y,1.3,1.23,1.36,1.23,3.89,3.48,4.77,4.77,-7.5,-9.5,-7.0,-9.5,7.5,7.0,9.5,9.5,2.06,1.88,2.07,1.88,1.85,1.85,2.02,2.02,52.0,52.0,54.0,53.5,1.95,1.95,2.02,1.92,1.95,1.95,1.95,1.99,-11,37
2015-01-11,2014,19,Green Bay Packers,Dallas Cowboys,na,GB,-6.0,51.5,na,24.0,0.0,,26,21,na,Y,1.35,1.35,1.45,1.43,3.52,3.0,3.52,3.05,-6.5,-6.5,-5.0,-5.5,6.5,5.0,6.5,5.5,1.95,1.95,2.0,1.95,1.95,1.91,1.95,1.95,53.0,51.0,53.0,52.5,1.95,1.88,1.95,2.04,1.95,1.98,1.95,1.87,5,47
2015-01-18,2014,20,New England Patriots,Indianapolis Colts,na,NE,-7.0,52.0,na,51.0,15.0,,45,7,na,Y,1.33,1.31,1.4,1.31,3.64,3.22,3.81,3.81,-7.5,-7.5,-6.5,-7.0,7.5,6.5,7.5,7.0,2.13,2.13,2.0,1.85,1.8,1.91,1.8,2.06,53.5,51.5,54.0,52.0,1.98,1.93,2.05,2.0,1.93,1.95,1.93,1.91,38,52
2015-01-18,2014,20,Seattle Seahawks,Green Bay Packers,na,SEA,-8.5,45.0,na,52.0,15.0,,28,22,Y,Y,1.34,1.27,1.35,1.28,3.6,3.54,4.22,4.16,-7.0,-8.5,-7.0,-8.5,7.0,7.0,8.5,8.5,1.97,1.88,2.06,1.93,1.93,1.85,2.03,1.98,46.5,43.5,47.0,44.5,1.95,1.93,1.95,1.93,1.95,1.98,1.95,1.97,6,50
2015-02-01,2014,21,New England Patriots,Seattle Seahawks,University of Phoenix Stadium,SEA,-1.0,47.5,DOME,72.0,0.0,,28,24,na,Y,1.68,1.67,2.0,1.95,2.32,1.91,2.36,1.95,-3.0,-3.0,1.0,1.0,3.0,-1.0,3.0,-1.0,2.06,1.98,1.93,1.92,1.85,1.99,1.93,2.01,49.5,47.0,49.5,47.0,1.95,1.93,2.0,1.95,1.95,1.93,1.95,1.95,4,52
2015-09-10,2015,1,New England Patriots,Pittsburgh Steelers,Gillette Stadium,NE,-7.0,51.0,Rain,64.0,9.0,,28,21,na,na,1.35,1.28,1.36,1.29,3.52,3.44,4.1,4.05,-7.0,-7.5,-7.0,-7.5,7.0,7.0,7.5,7.5,1.98,2.01,2.05,2.01,1.93,1.86,1.9,1.9,52.0,50.5,52.0,51.0,1.95,1.91,2.0,1.93,1.95,1.93,1.95,1.97,7,49
2015-09-13,2015,1,Arizona Cardinals,New Orleans Saints,University of Phoenix Stadium,ARI,-2.5,48.5,DOME,72.0,0.0,,31,19,na,na,1.77,1.74,1.85,1.77,2.18,2.06,2.23,2.18,-2.5,-2.5,-1.0,-2.0,2.5,1.0,2.5,2.0,1.95,1.88,1.9,1.91,1.95,2.01,2.02,2.0,47.0,47.0,48.5,48.5,1.81,1.81,1.95,1.95,2.12,2.12,2.0,1.95,12,50
2015-09-13,2015,1,Buffalo Bills,Indianapolis Colts,Ralph Wilson Stadium,IND,-1.0,44.5,na,53.0,7.0,,27,14,na,na,2.3,1.94,2.3,1.99,1.69,1.69,1.96,1.92,2.5,1.0,2.5,1.0,-2.5,-2.5,-1.0,-1.0,2.09,1.88,2.09,1.93,1.83,1.83,2.02,1.97,46.0,44.5,46.0,44.5,1.95,2.01,1.95,2.02,1.95,1.88,1.95,1.88,13,41
2015-09-13,2015,1,Chicago Bears,Green Bay Packers,Soldier Field,GB,-6.5,48.5,na,68.0,4.0,,23,31,na,na,3.46,3.17,3.6,3.22,1.36,1.34,1.41,1.4,6.5,5.5,7.0,5.5,-6.5,-7.0,-5.5,-5.5,2.0,2.0,1.87,2.0,1.91,2.04,1.91,1.91,50.0,48.0,50.0,48.5,2.0,1.88,2.05,1.93,1.91,1.95,1.91,1.97,-8,54
2015-09-13,2015,1,Dallas Cowboys,New York Giants,Cowboys Stadium,DAL,-7.0,52.5,DOME,72.0,0.0,,27,26,na,na,1.41,1.33,1.41,1.33,3.16,3.16,3.69,3.66,-5.5,-7.0,-5.5,-7.0,5.5,5.5,7.0,7.0,1.91,1.98,1.91,1.98,2.0,2.0,1.93,1.93,51.5,51.5,52.0,52.0,1.98,1.91,2.0,1.96,1.93,1.87,2.0,1.94,1,53
2015-09-13,2015,1,Denver Broncos,Baltimore Ravens,Sports Authority Field at Mile High,DEN,-4.5,46.5,na,86.0,5.0,,19,13,na,na,1.47,1.44,1.51,1.45,2.89,2.75,3.01,2.97,-4.5,-4.5,-4.0,-4.5,4.5,4.0,4.5,4.5,1.95,1.92,1.96,1.92,1.95,1.94,1.99,1.99,49.5,46.0,49.5,46.5,2.0,1.91,2.0,1.95,1.91,1.93,1.91,1.95,6,32
2015-09-13,2015,1,Houston Texans,Kansas City Chiefs,Reliant Stadium,KC,-1.0,40.5,na,83.0,8.0,,20,27,na,na,1.88,1.85,2.02,1.95,2.02,1.88,2.07,1.95,-1.0,-1.5,1.0,1.0,1.0,-1.0,1.5,-1.0,1.95,1.95,1.95,1.91,1.95,1.95,1.95,2.0,41.0,40.0,41.0,41.0,2.03,1.91,2.06,1.97,1.88,1.95,1.95,1.93,-7,47
2015-09-13,2015,1,Jacksonville Jaguars,Carolina Panthers,EverBank Field,CAR,-3.0,41.0,na,81.0,1.0,,9,20,na,na,2.51,2.29,2.51,2.31,1.6,1.6,1.7,1.69,3.0,3.0,3.0,3.0,-3.0,-3.0,-3.0,-3.0,2.06,1.85,2.06,1.91,1.85,1.85,2.06,2.0,41.0,40.5,41.5,41.0,1.93,1.91,2.0,1.93,1.98,1.95,1.96,1.97,-11,29
2015-09-13,2015,1,New York Jets,Cleveland Browns,MetLife Stadium,NYJ,-3.5,38.5,na,76.0,7.0,,31,10,na,na,1.71,1.54,1.71,1.54,2.27,2.27,2.66,2.66,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,2.03,1.93,2.03,1.93,1.88,1.88,1.98,1.98,40.0,38.5,40.0,39.0,1.95,1.95,2.0,1.93,1.95,1.95,1.95,1.97,21,41
2015-09-13,2015,1,Oakland Raiders,Cincinnati Bengals,Oakland Coliseum,OAK,-3.0,43.0,na,75.0,9.0,,13,33,na,na,2.58,2.21,2.58,2.36,1.57,1.57,1.75,1.67,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.88,1.8,1.88,1.91,2.02,2.02,2.13,2.0,43.5,43.0,43.5,43.0,1.95,1.91,2.02,1.91,1.95,1.95,1.95,2.0,-20,46
2015-09-13,2015,1,San Diego Chargers,Detroit Lions,Qualcomm Stadium,LAC,-3.5,45.5,na,82.0,8.0,,33,28,na,na,1.69,1.56,1.72,1.56,2.31,2.26,2.62,2.62,-3.0,-3.5,-2.5,-3.5,3.0,2.5,3.5,3.5,2.03,1.98,1.88,1.98,1.88,2.03,1.93,1.93,46.0,45.0,46.0,45.5,1.97,1.91,1.97,1.96,1.93,1.95,1.93,1.94,5,61
2015-09-13,2015,1,St. Louis Rams,Seattle Seahawks,Edward Jones Dome,SEA,-3.5,41.0,DOME,72.0,0.0,,34,31,Y,na,2.75,2.55,2.78,2.59,1.51,1.51,1.58,1.56,4.0,3.5,4.0,3.5,-4.0,-4.0,-3.5,-3.5,2.0,1.92,2.0,1.92,1.91,1.91,1.99,1.99,41.5,40.5,41.5,41.5,2.0,1.92,2.0,1.97,1.91,1.99,1.95,1.93,3,65
2015-09-13,2015,1,Tampa Bay Buccaneers,Tennessee Titans,Raymond James Stadium,TB,-3.0,40.5,na,81.0,6.0,,14,42,na,na,1.6,1.6,1.71,1.65,2.5,2.27,2.51,2.4,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.85,1.85,2.08,1.94,2.06,1.84,2.06,1.96,42.0,40.5,42.0,40.5,2.03,1.92,2.03,1.98,1.88,1.93,1.88,1.93,-28,56
2015-09-13,2015,1,Washington Redskins,Miami Dolphins,FedExField,MIA,-4.0,45.5,na,71.0,11.0,,10,17,na,na,2.71,2.49,2.81,2.81,1.53,1.5,1.61,1.5,3.5,3.5,4.0,4.0,-3.5,-4.0,-3.5,-4.0,1.98,1.84,2.0,2.0,1.93,1.91,2.08,1.91,43.0,43.0,45.5,45.5,1.95,1.91,1.97,1.97,1.95,1.95,1.95,1.93,-7,27
2015-09-14,2015,1,Atlanta Falcons,Philadelphia Eagles,Georgia Dome,PHI,-3.0,56.0,DOME,72.0,0.0,,26,24,na,na,2.37,2.29,2.62,2.59,1.66,1.56,1.7,1.56,3.0,2.5,3.5,3.5,-3.0,-3.5,-2.5,-3.5,1.88,2.06,1.91,1.91,2.02,2.0,1.85,2.0,55.0,54.5,55.0,55.0,1.93,1.93,1.98,1.94,1.98,1.96,2.0,1.96,2,50
2015-09-14,2015,1,San Francisco 49ers,Minnesota Vikings,Levi's Stadium,MIN,-2.5,42.5,na,64.0,4.0,,20,3,na,na,2.18,2.07,2.4,2.4,1.77,1.65,1.85,1.65,2.5,2.0,2.5,2.5,-2.5,-2.5,-2.0,-2.5,1.95,1.91,2.21,2.21,1.95,1.75,2.0,1.75,41.5,41.0,42.5,42.5,2.0,1.88,1.88,1.88,1.91,1.93,2.02,2.02,17,23
2015-09-17,2015,2,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,KC,-3.0,42.0,na,80.0,8.0,,24,31,na,na,1.6,1.59,1.63,1.62,2.51,2.44,2.53,2.46,-3.0,-3.0,-3.0,-3.0,3.0,3.0,3.0,3.0,1.98,1.83,2.01,1.88,1.93,1.9,2.09,2.02,43.5,41.5,43.5,42.0,1.95,1.88,2.03,2.0,1.95,1.99,1.95,1.91,-7,55
2015-09-20,2015,2,Buffalo Bills,New England Patriots,Ralph Wilson Stadium,BUF,-1.0,44.5,na,62.0,4.0,,32,40,na,na,2.02,1.81,2.04,1.81,1.88,1.87,2.12,2.12,0.0,-2.0,1.0,-2.0,0.0,-1.0,2.0,2.0,2.0,1.93,1.98,1.93,1.91,1.93,1.97,1.97,45.0,44.0,45.0,45.0,2.0,1.91,2.1,1.95,1.91,1.97,1.96,1.95,-8,72
2015-09-20,2015,2,Carolina Panthers,Houston Texans,Bank of America Stadium,CAR,-3.0,41.0,na,88.0,2.0,,24,17,na,na,1.63,1.57,1.72,1.7,2.44,2.26,2.58,2.29,-3.0,-3.5,-3.0,-3.0,3.0,3.0,3.5,3.0,1.88,2.0,2.06,2.06,2.02,1.85,1.91,1.85,40.5,39.5,41.0,41.0,1.95,1.93,1.98,1.93,1.95,1.93,1.98,1.98,7,41
2015-09-20,2015,2,Chicago Bears,Arizona Cardinals,Soldier Field,ARI,-2.0,46.0,na,69.0,3.0,,23,48,na,na,2.09,2.02,2.15,2.08,1.83,1.79,1.88,1.84,1.5,1.0,2.0,2.0,-1.5,-2.0,-1.0,-2.0,1.95,1.97,1.98,1.93,1.95,1.93,1.93,1.97,44.5,44.5,46.5,45.5,1.95,1.83,1.95,1.95,1.95,1.95,1.95,1.95,-25,71
2015-09-20,2015,2,Cincinnati Bengals,San Diego Chargers,Paul Brown Stadium,CIN,-3.5,48.0,na,73.0,6.0,,24,19,na,na,1.6,1.54,1.63,1.58,2.51,2.44,2.66,2.56,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,2.06,1.96,2.15,2.0,1.85,1.79,1.94,1.91,45.5,45.5,47.5,47.5,1.95,1.88,1.97,1.93,1.95,1.95,2.02,1.98,5,43
2015-09-20,2015,2,Cleveland Browns,Tennessee Titans,FirstEnergy Stadium,TEN,-1.0,41.0,na,66.0,11.0,,28,14,na,na,1.85,1.85,2.18,1.88,2.06,1.77,2.06,2.02,-2.5,-2.5,2.5,-1.0,2.5,-2.5,2.5,1.0,1.97,1.97,1.95,1.95,1.93,1.95,1.93,1.95,41.5,41.0,41.5,41.0,1.95,1.92,2.03,2.0,1.95,1.91,1.95,1.91,14,42
2015-09-20,2015,2,Green Bay Packers,Seattle Seahawks,Lambeau Field,GB,-3.0,49.5,na,54.0,6.0,,27,17,na,na,1.53,1.53,1.62,1.54,2.71,2.46,2.71,2.66,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.83,1.91,1.83,1.99,2.09,2.09,2.0,1.92,49.0,48.5,49.5,49.0,1.95,1.88,2.02,1.96,1.95,1.95,1.97,1.94,10,44
2015-09-20,2015,2,Jacksonville Jaguars,Miami Dolphins,EverBank Field,MIA,-6.0,42.0,na,83.0,5.0,,23,20,na,na,3.22,3.05,3.27,3.05,1.4,1.39,1.43,1.43,6.0,5.0,6.0,5.0,-6.0,-6.0,-5.0,-5.0,1.95,2.0,1.95,2.0,1.95,1.95,1.91,1.91,41.5,41.5,42.5,42.5,1.95,1.91,1.98,1.95,1.95,1.93,1.95,1.95,3,43
2015-09-20,2015,2,Minnesota Vikings,Detroit Lions,TCF Bank Stadium,MIN,-2.5,44.0,na,70.0,12.0,,26,16,na,na,1.69,1.69,1.81,1.7,2.31,2.11,2.31,2.29,-3.0,-3.0,-2.0,-2.5,3.0,2.0,3.0,2.5,2.03,2.03,1.95,1.87,1.88,1.95,1.88,2.04,44.0,43.0,44.0,44.0,1.95,1.84,1.98,1.95,1.95,1.95,2.0,1.95,10,42
2015-09-20,2015,2,New Orleans Saints,Tampa Bay Buccaneers,Louisiana Superdome,NO,-9.0,47.0,DOME,72.0,0.0,,19,26,na,na,1.22,1.21,1.24,1.24,4.93,4.54,5.04,4.54,-10.5,-10.5,-8.5,-9.5,10.5,8.5,10.5,9.5,2.11,2.11,1.96,2.0,1.81,1.94,1.81,1.91,48.5,46.5,48.5,47.0,2.03,1.91,2.03,1.99,1.88,1.91,1.88,1.92,-7,45
2015-09-20,2015,2,New York Giants,Atlanta Falcons,MetLife Stadium,NYG,-2.0,50.0,na,77.0,7.0,,20,24,na,na,1.74,1.71,1.85,1.81,2.23,2.06,2.27,2.11,-2.0,-2.5,-1.5,-2.0,2.0,1.5,2.5,2.0,1.91,1.86,1.95,1.93,2.0,1.95,2.05,1.97,51.0,48.5,51.5,49.5,1.95,1.88,2.0,1.93,1.95,2.0,1.93,1.97,-4,44
2015-09-20,2015,2,Oakland Raiders,Baltimore Ravens,Oakland Coliseum,BAL,-6.0,42.0,na,89.0,7.0,,37,33,na,na,3.39,2.74,3.44,3.26,1.37,1.36,1.52,1.39,6.0,4.0,6.5,6.0,-6.0,-6.5,-4.0,-6.0,1.95,1.98,2.0,2.03,1.95,1.91,1.93,1.88,43.0,41.5,43.5,42.0,1.95,1.93,2.07,1.96,1.95,1.93,1.95,1.94,4,70
2015-09-20,2015,2,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,PHI,-6.5,54.0,na,74.0,7.0,,10,20,na,na,1.45,1.35,1.5,1.35,2.97,2.81,3.52,3.52,-5.5,-7.0,-5.0,-7.0,5.5,5.0,7.0,7.0,1.91,2.0,2.0,2.0,2.0,1.91,1.91,1.91,55.0,53.0,55.0,53.0,1.95,1.96,1.95,1.96,1.95,1.94,1.95,1.94,-10,30
2015-09-20,2015,2,Pittsburgh Steelers,San Francisco 49ers,Heinz Field,PIT,-6.0,46.0,na,69.0,2.0,,43,18,na,na,1.45,1.35,1.45,1.4,3.0,3.0,3.52,3.2,-5.0,-6.5,-5.0,-6.0,5.0,5.0,6.5,6.0,1.95,1.95,1.95,1.97,1.95,1.95,1.95,1.93,44.0,44.0,46.0,46.0,1.95,1.95,1.97,1.95,1.95,1.95,2.02,1.95,25,61
2015-09-20,2015,2,Washington Redskins,St. Louis Rams,FedExField,LAR,-3.0,41.0,na,75.0,6.0,,24,10,na,na,2.55,2.4,2.59,2.59,1.58,1.56,1.65,1.56,3.0,3.0,3.5,3.0,-3.0,-3.5,-3.0,-3.0,1.95,1.95,1.88,2.09,1.95,2.02,1.95,1.83,42.0,41.0,42.0,41.0,1.95,1.87,1.95,1.92,1.95,1.92,1.95,1.99,14,34
2015-09-21,2015,2,Indianapolis Colts,New York Jets,Lucas Oil Stadium,IND,-6.0,46.0,DOME,72.0,0.0,,7,20,na,na,1.34,1.32,1.42,1.42,3.56,3.14,3.77,3.14,-7.0,-7.0,-6.0,-6.0,7.0,6.0,7.0,6.0,2.02,1.92,2.0,1.98,1.88,1.91,1.99,1.93,47.0,44.5,47.0,45.5,1.95,1.89,2.03,1.98,1.95,2.02,1.95,1.93,-13,27
2015-09-24,2015,3,New York Giants,Washington Redskins,MetLife Stadium,NYG,-3.0,45.0,na,66.0,2.0,,32,21,na,na,1.49,1.49,1.65,1.6,2.82,2.39,2.82,2.51,-4.0,-4.0,-3.0,-3.0,4.0,3.0,4.0,3.0,1.95,1.93,1.96,1.87,1.95,1.94,1.97,2.04,44.0,43.5,45.0,45.0,1.95,1.96,1.99,1.99,1.95,1.94,2.02,1.92,11,53
2015-09-27,2015,3,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-7.0,45.0,DOME,72.0,0.0,,47,7,na,na,1.38,1.33,1.41,1.33,3.35,3.18,3.65,3.65,-6.0,-7.0,-6.0,-7.0,6.0,6.0,7.0,7.0,1.95,1.99,1.95,1.99,1.95,1.95,1.92,1.92,44.0,44.0,45.0,45.0,2.0,1.85,2.01,1.98,1.91,1.91,1.98,1.93,40,54
2015-09-27,2015,3,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-1.5,45.5,na,73.0,8.0,,24,28,na,na,1.71,1.7,1.93,1.72,2.27,1.97,2.29,2.25,-3.0,-3.0,-1.0,-2.5,3.0,1.0,3.0,2.5,2.06,2.06,2.0,1.87,1.85,1.91,1.85,2.04,44.5,44.5,45.5,45.5,1.95,1.88,1.97,1.95,1.95,1.84,1.95,1.95,-4,52
2015-09-27,2015,3,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-9.5,43.0,na,67.0,8.0,,27,22,na,na,1.28,1.22,1.28,1.25,4.1,4.1,4.85,4.46,-3.0,-10.0,-3.0,-10.0,3.0,3.0,10.0,10.0,1.83,1.97,1.83,2.02,2.09,2.09,1.93,1.88,45.0,42.5,45.0,43.0,1.95,1.88,1.95,1.97,1.95,1.95,1.95,1.93,5,49
2015-09-27,2015,3,Cleveland Browns,Oakland Raiders,FirstEnergy Stadium,CLE,-3.5,44.0,na,75.0,10.0,,20,27,na,na,1.51,1.51,1.57,1.56,2.75,2.59,2.75,2.59,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.99,1.99,2.04,1.98,1.92,1.87,1.92,1.93,41.5,41.5,43.5,43.5,1.91,1.91,1.93,1.93,2.0,2.0,1.98,1.98,-7,47
2015-09-27,2015,3,Dallas Cowboys,Atlanta Falcons,Cowboys Stadium,PICK,0.0,43.5,DOME,72.0,0.0,,28,39,na,na,2.01,1.87,2.11,1.87,1.9,1.81,2.04,2.04,0.0,-1.0,2.0,-1.0,0.0,-2.0,1.0,1.0,1.95,1.93,1.95,1.93,1.95,1.95,1.98,1.98,44.0,43.5,45.0,43.5,1.97,1.93,1.98,1.93,1.93,1.91,1.96,1.97,-11,67
2015-09-27,2015,3,Detroit Lions,Denver Broncos,Ford Field,DEN,-3.0,45.0,DOME,72.0,0.0,,12,24,na,na,2.55,2.22,2.55,2.25,1.58,1.58,1.74,1.72,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.81,1.83,1.81,1.84,2.11,2.11,2.09,2.08,44.5,44.0,45.0,45.0,1.95,1.91,1.95,1.95,1.95,1.92,1.95,1.95,-12,36
2015-09-27,2015,3,Houston Texans,Tampa Bay Buccaneers,Reliant Stadium,HOU,-6.0,41.0,na,75.0,8.0,,19,9,na,na,1.36,1.34,1.43,1.4,3.44,3.1,3.56,3.25,-7.0,-7.0,-5.5,-6.0,7.0,5.5,7.0,6.0,1.95,1.95,1.93,1.95,1.95,1.98,1.95,1.95,40.5,40.5,41.5,41.0,1.95,1.94,1.98,2.02,1.95,1.88,1.99,1.88,10,28
2015-09-27,2015,3,Miami Dolphins,Buffalo Bills,Sun Life Stadium,MIA,-1.0,43.5,na,80.0,0.0,,14,41,na,na,1.68,1.65,1.93,1.93,2.34,1.97,2.39,1.97,-2.5,-2.5,-1.0,-1.0,2.5,1.0,2.5,1.0,1.92,1.8,2.0,2.0,1.99,1.91,2.13,1.91,44.0,41.5,44.0,43.5,1.95,1.9,2.03,1.93,1.95,1.93,1.95,1.97,-27,55
2015-09-27,2015,3,Minnesota Vikings,San Diego Chargers,TCF Bank Stadium,MIN,-2.0,45.5,na,80.0,13.0,,31,14,na,na,1.75,1.74,1.93,1.81,2.2,1.97,2.22,2.11,-3.0,-3.0,-1.0,-2.5,3.0,1.0,3.0,2.5,2.02,2.02,1.99,2.0,1.88,1.92,1.88,1.91,45.0,44.5,45.5,45.5,1.95,1.93,1.95,1.95,1.95,1.93,1.95,1.95,17,45
2015-09-27,2015,3,New England Patriots,Jacksonville Jaguars,Gillette Stadium,NE,-14.0,49.0,na,70.0,3.0,,51,17,na,na,1.1,1.08,1.11,1.08,8.98,8.36,10.44,10.44,-13.5,-14.5,-13.5,-14.5,13.5,13.5,14.5,14.5,1.94,1.98,1.99,1.98,1.96,1.92,1.93,1.93,48.0,47.5,49.5,48.5,1.95,1.89,2.04,1.98,1.95,1.93,1.96,1.93,34,68
2015-09-27,2015,3,New York Jets,Philadelphia Eagles,MetLife Stadium,NYJ,-3.0,47.0,na,70.0,5.0,,17,24,na,na,1.75,1.6,1.88,1.62,2.2,2.03,2.5,2.46,0.0,-3.0,2.0,-3.0,0.0,-2.0,3.0,3.0,1.95,1.87,2.06,1.88,1.95,1.85,2.04,2.02,47.0,45.5,47.0,47.0,1.95,1.95,2.0,1.95,1.95,1.95,1.95,1.95,-7,41
2015-09-27,2015,3,Seattle Seahawks,Chicago Bears,CenturyLink Field,SEA,-16.5,43.5,na,62.0,7.0,,26,0,na,na,1.08,1.07,1.08,1.08,9.87,9.87,11.11,10.44,-14.5,-16.5,-14.5,-16.5,14.5,14.5,16.5,16.5,1.95,1.95,2.06,2.0,1.95,1.85,1.95,1.91,45.0,43.5,45.0,43.5,1.95,1.89,1.95,1.97,1.95,1.85,1.95,1.93,26,26
2015-09-27,2015,3,St. Louis Rams,Pittsburgh Steelers,Edward Jones Dome,LAR,-1.0,48.5,DOME,72.0,0.0,,6,12,na,na,2.06,1.81,2.08,1.81,1.85,1.84,2.11,2.11,-1.0,-1.5,1.5,-1.5,1.0,-1.5,1.5,1.5,1.95,1.93,1.97,1.93,1.95,1.93,1.98,1.98,47.0,47.0,49.0,48.5,1.93,1.9,1.97,1.98,1.98,1.98,1.93,1.93,-6,18
2015-09-27,2015,3,Tennessee Titans,Indianapolis Colts,Nissan Stadium,IND,-3.5,46.5,na,77.0,4.0,,33,35,na,na,2.62,2.37,2.62,2.56,1.56,1.56,1.66,1.58,3.5,3.0,3.5,3.0,-3.5,-3.5,-3.0,-3.0,1.91,1.93,1.91,2.11,2.0,2.0,1.98,1.81,45.0,45.0,46.5,46.5,1.95,1.93,1.98,1.98,1.95,1.95,1.98,1.93,-2,68
2015-09-28,2015,3,Green Bay Packers,Kansas City Chiefs,Lambeau Field,GB,-5.5,47.5,na,62.0,3.0,,38,28,na,na,1.34,1.34,1.45,1.44,3.6,3.0,3.6,3.01,-6.5,-7.0,-4.5,-4.5,6.5,4.5,7.0,4.5,1.88,1.95,1.96,1.92,2.02,1.94,1.95,1.99,48.0,47.0,49.0,47.0,1.95,1.93,2.0,1.93,1.95,1.98,1.94,1.98,10,66
2015-10-01,2015,4,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,BAL,-3.0,44.0,na,54.0,7.0,,20,23,Y,na,2.2,2.18,2.37,2.31,1.76,1.66,1.77,1.69,2.0,2.0,3.0,3.0,-2.0,-3.0,-2.0,-3.0,1.93,1.93,1.91,1.85,1.97,2.0,1.97,2.06,45.5,43.5,45.5,44.0,1.95,1.91,1.95,2.0,1.95,1.93,1.95,1.91,-3,43
2015-10-04,2015,4,Arizona Cardinals,St. Louis Rams,University of Phoenix Stadium,ARI,-7.0,43.5,DOME,72.0,0.0,,22,24,na,na,2.15,1.99,2.29,2.21,1.79,1.7,1.92,1.75,-1.0,-1.0,2.5,2.5,1.0,-2.5,1.0,-2.5,2.0,2.0,2.07,2.05,1.91,1.85,1.91,1.86,41.0,41.0,42.5,42.0,1.91,1.84,2.0,1.91,2.0,2.0,1.97,2.0,-2,46
2015-10-04,2015,4,Atlanta Falcons,Houston Texans,Georgia Dome,ATL,-4.5,47.5,DOME,72.0,0.0,,48,21,na,na,1.35,1.31,1.36,1.35,3.52,3.48,3.81,3.52,-6.0,-7.5,-6.0,-7.0,6.0,6.0,7.5,7.0,1.94,2.09,1.94,2.04,1.96,1.96,1.83,1.87,42.0,42.0,43.5,43.5,1.93,1.85,1.99,1.91,1.97,1.97,2.0,2.0,27,69
2015-10-04,2015,4,Buffalo Bills,New York Giants,Ralph Wilson Stadium,BUF,-6.0,46.5,na,60.0,4.0,,10,24,na,na,1.37,1.36,1.5,1.5,3.37,2.81,3.44,2.81,-5.0,-6.5,-4.0,-4.0,5.0,4.0,6.5,4.0,1.95,1.93,1.98,1.98,1.95,1.93,1.97,1.93,46.5,46.5,48.0,47.5,1.95,1.88,1.99,1.91,1.95,1.95,1.92,2.0,-14,34
2015-10-04,2015,4,Chicago Bears,Oakland Raiders,Soldier Field,OAK,-3.0,44.5,na,56.0,8.0,,22,20,na,na,1.4,1.37,1.44,1.41,3.22,3.01,3.41,3.16,-5.5,-6.5,-5.0,-6.0,5.5,5.0,6.5,6.0,1.91,1.93,1.95,1.95,2.0,1.95,1.97,1.95,47.0,45.0,47.0,46.5,1.95,1.85,1.95,1.97,1.95,1.95,1.95,1.93,2,42
2015-10-04,2015,4,Cincinnati Bengals,Kansas City Chiefs,Paul Brown Stadium,CIN,-3.5,45.0,na,73.0,8.0,,36,21,na,na,2.4,2.31,2.67,2.59,1.65,1.54,1.69,1.56,2.5,2.5,3.5,3.0,-2.5,-3.5,-2.5,-3.0,1.95,1.95,1.95,2.13,1.95,1.95,1.95,1.8,44.5,43.5,45.0,44.5,1.95,1.86,1.96,2.01,1.95,2.0,1.98,1.9,15,57
